#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
474,[Mesa 5],14/22:26, 0:00,2,Noite,0,0,7,5/14/2017
475,Guest(15),14/22:26, 0:03,2,Noite,0,0,0,5/14/2017
476,Mesa 6,14/22:30, 2:19,2,Noite,11,81.9,7,5/14/2017
477,Guest(17),14/22:40, 1:23,2,Noite,0,9.3,0,5/14/2017
478,Guest(30),14/22:42, 1:02,2,Noite,0,31,0,5/14/2017
479,Mesa 9,14/22:50, 1:11,2,Noite,8.5,8.5,7,5/14/2017
480,Mesa 3,14/23:20, 1:12,2,Noite,8.5,17.2,7,5/14/2017
481,Mesa 8,15/00:00, 0:32,2,Noite,4,5.5,7,5/14/2017
482,***Quarta4***,17/17:44, 4:55,3,Tarde,13.5,122.2,3.5,5/17/2017
483,Guest(11),17/17:47, 0:07,3,Tarde,0,0,0,5/17/2017
484,***Quarta8***,17/17:54, 3:45,3,Tarde,13,22.9,3.5,5/17/2017
485,Guest(15),17/18:07, 1:43,3,Tarde,0,36.3,0,5/17/2017
486,Guest(14),17/18:40, 0:20,3,Tarde,0,12.9,0,5/17/2017
487,Guest(13),17/18:47, 2:49,3,Tarde,0,8.7,0,5/17/2017
488,***Quarta9***,17/19:07, 1:51,3,Tarde,6.5,13.5,3.5,5/17/2017
489,Guest(14),17/19:17, 7:22,3,Tarde,0,28,0,5/17/2017
490,***Quarta1***,17/19:19, 2:43,3,Tarde,9.5,9.5,3.5,5/17/2017
491,Guest(18),17/19:49, 5:15,3,Tarde,0,21.5,0,5/17/2017
492,Guest(15),17/20:06, 4:45,3,Tarde,0,34.2,0,5/17/2017
493,Guest(12),17/20:42, 2:41,3,Tarde,0,23.1,0,5/17/2017
494,Mesa 9,17/20:59, 0:55,3,Tarde,6.5,6.5,7,5/17/2017
495,Mesa 6,17/21:24, 1:20,3,Noite,9.5,40.3,7,5/17/2017
496,***Quarta3***,17/21:38, 1:33,3,Noite,5.5,5.5,3.5,5/17/2017
497,***Quarta7***,17/21:54, 2:54,3,Noite,10,10,3.5,5/17/2017
498,***Quarta8***,17/21:56, 2:51,3,Noite,10,17.5,3.5,5/17/2017
499,Guest(1),17/22:05, 0:17,3,Noite,0,16,0,5/17/2017
500,Guest(19),17/22:07, 1:14,3,Noite,0,39.8,0,5/17/2017
501,***Quarta5***,17/22:09, 1:04,3,Noite,4,4,3.5,5/17/2017
502,Guest(17),17/22:19, 3:39,3,Noite,0,35,0,5/17/2017
503,Guest(21),17/22:57, 3:44,3,Noite,0,59.5,0,5/17/2017
504,***Quarta2***,18/00:07, 1:22,3,Noite,5,64.9,3.5,5/17/2017
505,***Quarta3***,18/00:07, 1:32,3,Noite,5.5,5.5,3.5,5/17/2017
506,Guest(17),18/02:09, 0:32,3,Noite,0,25,0,5/17/2017
507,Mesa 8,18/18:56, 2:47,3,Tarde,19.5,89.2,7,5/18/2017
508,Mesa 1,18/19:01, 4:19,3,Tarde,15,56,7,5/18/2017
509,Guest(11),18/20:57, 0:14,3,Tarde,0,0,0,5/18/2017
510,Mesa 6,18/21:11, 0:19,3,Noite,2,15.2,7,5/18/2017
511,Mesa 4,18/21:18, 0:48,3,Noite,5.5,31.6,7,5/18/2017
513,Mesa 8,18/22:35, 1:53,3,Noite,13.5,31.5,7,5/18/2017
514,Guest(11),18/23:22, 0:34,3,Noite,0,0,0,5/18/2017
515,Mesa 3,18/23:23, 1:43,3,Noite,12,46.8,7,5/18/2017
516,Mesa 4,18/23:28, 1:39,3,Noite,11.5,46.5,7,5/18/2017
517,Guest(26),18/23:53, 0:00,3,Noite,0,0,0,5/18/2017
518,Mesa 6,19/00:11, 1:24,3,Noite,10,74.6,7,5/18/2017
512,Guest(30),18/22:26,30:39:00,3,Noite,0,16.3,0,5/19/2017
519,Mesa 9,19/18:23, 3:29,3,Tarde,24.5,102.4,7,5/19/2017
520,Mesa 1,19/20:11, 0:09,3,Tarde,2,2,7,5/19/2017
521,Guest(13),19/20:17, 1:26,3,Tarde,0,13.1,0,5/19/2017
522,Mesa 2,19/20:19, 0:40,3,Tarde,5,52.7,7,5/19/2017
523,Mesa 4,19/20:30, 0:00,3,Tarde,0,0,7,5/19/2017
524,Mesa 4,19/20:31, 1:36,3,Tarde,6.5,6.5,7,5/19/2017
525,Mesa 3,19/20:35, 1:21,3,Tarde,9.5,26,7,5/19/2017
526,Guest(16),19/20:39, 1:23,3,Tarde,0,29.7,0,5/19/2017
527,Mesa 7,19/20:46, 1:14,3,Tarde,8.5,58.9,7,5/19/2017
528,Mesa 2,19/21:14, 1:01,3,Noite,7,35.7,7,5/19/2017
529,Mesa 8,19/21:20, 0:00,3,Noite,0,0,7,5/19/2017
530,Mesa 8,19/21:21, 0:54,3,Noite,6.5,15.5,7,5/19/2017
531,Mesa 6,19/21:56, 3:24,3,Noite,0,32.9,7,5/19/2017
532,Guest(29),19/22:02, 7:02,3,Noite,0,9,0,5/19/2017
533,Guest(11),19/22:04, 3:45,3,Noite,0,0,0,5/19/2017
534,Mesa 4,19/22:07, 0:57,3,Noite,6.5,25.6,7,5/19/2017
535,Guest(14),19/22:07, 1:05,3,Noite,0,54.1,0,5/19/2017
536,Mesa 9,19/22:13, 1:46,3,Noite,12.5,66.1,7,5/19/2017
537,Mesa 8,19/22:16, 0:58,3,Noite,7,7,7,5/19/2017
538,Mesa 3,19/22:17, 0:54,3,Noite,6.5,25.6,7,5/19/2017
539,Mesa 5,19/22:22, 2:00,3,Noite,14,14,7,5/19/2017
540,Mesa 2,19/22:26, 2:56,3,Noite,20.5,20.5,7,5/19/2017
541,Guest(1),19/22:38, 0:07,3,Noite,0,0,0,5/19/2017
542,***Quarta1***,19/22:45, 0:54,3,Noite,3,10.5,3.5,5/19/2017
543,Guest(12),19/22:49, 2:49,3,Noite,0,49.7,0,5/19/2017
544,Guest(16),19/22:54, 0:54,3,Noite,0,34.8,0,5/19/2017
545,Mesa 7,19/23:09, 0:02,3,Noite,0,0,7,5/19/2017
546,Mesa 4,19/23:11, 1:05,3,Noite,7.5,27.8,7,5/19/2017
547,Mesa 7,19/23:14, 0:58,3,Noite,7,29.4,7,5/19/2017
548,Mesa 8,19/23:34, 1:59,3,Noite,14,30,7,5/19/2017
549,Mesa 3,19/23:35, 1:19,3,Noite,9,9,7,5/19/2017
550,Mesa 1,19/23:40, 1:27,3,Noite,10,10,7,5/19/2017
551,Guest(17),19/23:47, 0:18,3,Noite,0,0,0,5/19/2017
552,Guest(13),19/23:53, 1:54,3,Noite,0,90.2,0,5/19/2017
553,Mesa 9,20/00:06, 0:54,3,Noite,6.5,17.3,7,5/19/2017
554,Guest(10),20/00:06, 0:09,3,Noite,0,0,0,5/19/2017
555,Mesa 7,20/00:13, 1:33,3,Noite,7,39.5,7,5/19/2017
556,Guest(10),20/00:23, 1:05,3,Noite,0,48.5,0,5/19/2017
557,Mesa 5,20/00:34, 0:01,3,Noite,0,0,7,5/19/2017
558,Mesa 4,20/00:35, 0:54,3,Noite,6.5,6.5,7,5/19/2017
559,Guest(15),20/00:53, 4:06,3,Noite,0,40.2,0,5/19/2017
560,Mesa 3,20/00:58, 1:00,3,Noite,7,24.4,7,5/19/2017
561,Guest(25),20/01:41, 2:27,3,Noite,0,48.9,0,5/19/2017
562,Guest(23),20/02:12, 0:00,3,Noite,0,0,0,5/19/2017
563,Mesa 3,20/02:17, 1:05,3,Noite,3.5,43,7,5/19/2017
564,Mesa 1,20/02:19, 0:01,3,Noite,0,0,7,5/19/2017
565,Mesa 9,20/02:21, 1:51,3,Noite,13,64.4,7,5/19/2017
566,Mesa 7,20/02:38, 2:21,3,Noite,8.5,44.5,7,5/19/2017
567,Mesa 6,20/02:56, 0:58,3,Noite,7,11.5,7,5/19/2017
568,Guest(30),20/17:57, 0:32,3,Tarde,0,24.6,0,5/20/2017
569,Guest(29),20/18:03, 0:16,3,Tarde,0,12,0,5/20/2017
570,Mesa 8,20/18:15, 1:53,3,Tarde,13,65.2,7,5/20/2017
571,Mesa 6,20/19:02, 0:30,3,Tarde,3.5,24,7,5/20/2017
572,Guest(30),20/19:03, 0:12,3,Tarde,0,16.4,0,5/20/2017
573,Mesa 3,20/19:06, 0:01,3,Tarde,0,0,7,5/20/2017
574,Mesa 4,20/19:07, 0:27,3,Tarde,3,21,7,5/20/2017
575,Mesa 9,20/19:29, 1:31,3,Tarde,10.5,10.5,7,5/20/2017
576,Mesa 1,20/19:39, 1:16,3,Tarde,7.5,7.5,7,5/20/2017
577,Mesa 5,20/20:25, 2:47,3,Tarde,19.5,19.5,7,5/20/2017
578,Mesa 6,20/20:33, 1:33,3,Tarde,11,39,7,5/20/2017
579,Mesa 3,20/20:53, 2:04,3,Tarde,14.5,32.6,7,5/20/2017
580,Guest(30),20/20:54, 0:00,3,Tarde,0,0,0,5/20/2017
581,Guest(30),20/20:54, 0:43,3,Tarde,0,32.8,0,5/20/2017
582,Mesa 7,20/20:56, 0:03,3,Tarde,2,2,7,5/20/2017
583,Mesa 8,20/20:59, 1:01,3,Tarde,7,48.3,7,5/20/2017
584,Mesa 9,20/21:00, 2:05,3,Noite,14.5,57.4,7,5/20/2017
585,Mesa 1,20/21:23, 2:51,3,Noite,20,109.8,7,5/20/2017
586,Mesa 7,20/21:32, 0:55,3,Noite,6.5,6.5,7,5/20/2017
587,Mesa 2,20/21:50, 1:56,3,Noite,13.5,13.5,7,5/20/2017
588,Mesa 4,20/22:04, 2:47,3,Noite,14.5,14.5,7,5/20/2017
589,Mesa 8,20/22:12, 1:58,3,Noite,13,32.1,7,5/20/2017
590,Mesa 6,20/22:18, 1:00,3,Noite,7,18,7,5/20/2017
591,Guest(30),20/22:21, 0:22,3,Noite,0,8.2,0,5/20/2017
592,Guest(17),20/22:24, 4:43,3,Noite,0,63.1,0,5/20/2017
593,Mesa 7,20/22:34, 1:20,3,Noite,9,121.6,7,5/20/2017
594,Guest(10),20/22:47, 0:00,3,Noite,0,0,0,5/20/2017
595,Guest(10),20/22:52, 0:15,3,Noite,0,0,0,5/20/2017
596,Mesa 3,20/22:58, 1:04,3,Noite,7.5,7.5,7,5/20/2017
597,Guest(11),20/23:00, 0:19,3,Noite,0,0,0,5/20/2017
598,Mesa 9,20/23:07, 0:58,3,Noite,6.5,6.5,7,5/20/2017
599,Guest(18),20/23:16, 0:06,3,Noite,0,0,0,5/20/2017
600,Mesa 5,20/23:18, 1:36,3,Noite,11,44.2,7,5/20/2017
601,Mesa 6,20/23:19, 0:59,3,Noite,7,28.3,7,5/20/2017
602,Guest(10),20/23:20, 0:16,3,Noite,0,8.2,0,5/20/2017
603,Guest(30),20/23:36, 3:55,3,Noite,0,27.3,0,5/20/2017
604,Guest(15),20/23:43, 1:12,3,Noite,0,57.8,0,5/20/2017
605,Mesa 2,20/23:47, 3:12,3,Noite,22.5,75.1,7,5/20/2017
606,Mesa 7,20/23:58, 1:01,3,Noite,7,16,7,5/20/2017
607,Mesa 3,21/00:05, 0:30,3,Noite,3.5,32.2,7,5/20/2017
608,Mesa 9,21/00:10, 1:54,3,Noite,13.5,40.5,7,5/20/2017
609,Mesa 8,21/00:12, 0:47,3,Noite,5.5,31.5,7,5/20/2017
610,Mesa 6,21/00:23, 1:21,3,Noite,9.5,70.9,7,5/20/2017
611,Mesa 1,21/00:31, 1:42,3,Noite,12,60.4,7,5/20/2017
612,Guest(20),21/00:33, 1:25,3,Noite,0,32.8,0,5/20/2017
613,Guest(14),21/00:51, 0:56,3,Noite,0,64,0,5/20/2017
614,Mesa 5,21/00:56, 0:33,3,Noite,4,30.1,7,5/20/2017
615,Mesa 4,21/00:56, 1:05,3,Noite,7.5,7.5,7,5/20/2017
616,Mesa 8,21/01:14, 0:54,3,Noite,6.5,64.3,7,5/20/2017
617,Guest(18),21/01:39, 1:37,3,Noite,0,32.6,0,5/20/2017
618,Mesa 6,21/01:53, 1:10,3,Noite,8,14.5,7,5/20/2017
619,Mesa 5,21/02:04, 1:23,3,Noite,9.5,38.2,7,5/20/2017
620,Mesa 1,21/18:29, 0:33,3,Tarde,4,4,7,5/21/2017
621,Mesa 8,21/18:54, 1:11,3,Tarde,8.5,17.2,7,5/21/2017
622,Guest(11),21/19:02, 3:30,3,Tarde,0,52.2,0,5/21/2017
623,Mesa 9,21/19:07, 0:50,3,Tarde,6,9,7,5/21/2017
624,Mesa 5,21/20:11, 1:02,3,Tarde,7.5,7.5,7,5/21/2017
625,Guest(13),21/20:19, 1:34,3,Tarde,0,43.8,0,5/21/2017
626,Mesa 9,21/20:32, 1:51,3,Tarde,5.5,65.4,7,5/21/2017
627,Mesa 3,21/20:43, 4:40,3,Tarde,10,90.5,7,5/21/2017
628,Mesa 4,21/20:43, 0:25,3,Tarde,3,12.9,7,5/21/2017
629,Guest(30),21/22:00, 0:37,3,Noite,0,17.4,0,5/21/2017
630,Mesa 9,21/22:35, 1:41,3,Noite,12,20.2,7,5/21/2017
631,Mesa 1,21/23:49, 0:00,3,Noite,0,0,7,5/21/2017
632,Mesa 1,21/23:49, 0:00,3,Noite,0,0,7,5/21/2017
633,Mesa 9,22/00:30, 0:48,3,Noite,5.5,34.2,7,5/21/2017
634,Guest(30),23/17:18, 2:05,4,Tarde,0,41.8,0,5/23/2017
635,Guest(29),23/17:20, 7:52,4,Tarde,0,12,0,5/23/2017
636,Mesa 3,23/18:33, 3:24,4,Tarde,24,122,7,5/23/2017
637,Guest(28),23/18:38, 0:42,4,Tarde,0,8.2,0,5/23/2017
638,Mesa 8,23/19:15, 1:07,4,Tarde,8,17.5,7,5/23/2017
639,Mesa 1,23/19:46, 2:16,4,Tarde,13.5,46.3,7,5/23/2017
640,Mesa 5,23/20:07, 2:03,4,Tarde,14.5,65.6,7,5/23/2017
641,Mesa 2,23/21:12, 0:37,4,Noite,4.5,4.5,7,5/23/2017
642,Mesa 6,23/21:26, 0:29,4,Noite,3.5,3.5,7,5/23/2017
643,Mesa 9,23/21:36, 0:23,4,Noite,3,10.7,7,5/23/2017
644,Mesa 7,23/21:51, 1:15,4,Noite,9,16.7,7,5/23/2017
645,Mesa 4,23/22:13, 1:03,4,Noite,7.5,18.3,7,5/23/2017
646,Mesa 2,23/22:26, 2:38,4,Noite,18.5,60.3,7,5/23/2017
647,Mesa 3,23/22:26, 0:39,4,Noite,4.5,4.5,7,5/23/2017
648,Guest(30),23/22:32, 0:00,4,Noite,0,0,0,5/23/2017
649,Guest(30),23/22:37, 0:00,4,Noite,0,27.2,0,5/23/2017
650,Mesa 8,23/22:44, 0:21,4,Noite,2.5,2.5,7,5/23/2017
651,Mesa 9,23/22:51, 1:23,4,Noite,10,17.7,7,5/23/2017
652,Guest(10),23/23:01, 1:53,4,Noite,0,14,0,5/23/2017
653,Mesa 6,23/23:05, 1:37,4,Noite,11.5,51.3,7,5/23/2017
654,Mesa 1,23/23:06, 1:58,4,Noite,14,14,7,5/23/2017
655,Mesa 4,23/23:49, 1:05,4,Noite,7.5,7.5,7,5/23/2017
656,Guest(30),24/00:14, 0:22,4,Noite,0,7,0,5/23/2017
657,Guest(11),24/00:19, 0:18,4,Noite,0,14,0,5/23/2017
658,***Quarta9***,24/17:40, 0:00,4,Tarde,0,0,3.5,5/24/2017
659,***Quarta9***,24/17:40, 5:30,4,Tarde,19,75.8,3.5,5/24/2017
660,Guest(16),24/17:41, 0:12,4,Tarde,0,0,0,5/24/2017
661,Guest(17),24/17:42, 5:28,4,Tarde,0,48.9,0,5/24/2017
662,Mesa 8,24/17:47, 3:04,4,Tarde,21.5,21.5,7,5/24/2017
663,Guest(29),24/18:59, 6:36,4,Tarde,0,88.9,0,5/24/2017
664,Guest(30),24/19:25, 1:51,4,Tarde,0,12,0,5/24/2017
665,Guest(28),24/20:07, 0:20,4,Tarde,0,8.2,0,5/24/2017
666,Guest(27),24/20:09, 5:48,4,Tarde,0,18.7,0,5/24/2017
667,Guest(26),24/20:25, 5:34,4,Tarde,0,15.4,0,5/24/2017
668,Mesa 7,24/20:34, 0:53,4,Tarde,2,2,7,5/24/2017
669,***Quarta8***,24/20:52, 1:19,4,Tarde,4.5,45.8,3.5,5/24/2017
670,***Quarta3***,24/20:55, 0:53,4,Tarde,3,7.5,3.5,5/24/2017
671,***Quarta5***,24/21:24, 1:12,4,Noite,4,22.1,3.5,5/24/2017
672,***Quarta7***,24/21:27, 4:34,4,Noite,16,50.5,3.5,5/24/2017
673,***Quarta1***,24/21:59, 1:22,4,Noite,5,68.4,3.5,5/24/2017
674,***Quarta3***,24/22:25, 1:16,4,Noite,3.5,3.5,3.5,5/24/2017
675,***Quarta6***,24/22:25, 1:00,4,Noite,3.5,22.6,3.5,5/24/2017
676,***Quarta2***,24/22:30, 0:59,4,Noite,3.5,18.9,3.5,5/24/2017
677,Guest(28),24/22:33, 2:42,4,Noite,0,18.7,0,5/24/2017
678,***Quarta4***,24/23:02, 0:42,4,Noite,2.5,2.5,3.5,5/24/2017
679,***Quarta5***,24/23:02, 0:42,4,Noite,2.5,2.5,3.5,5/24/2017
680,Guest(30),24/23:23, 5:14,4,Noite,0,39.8,0,5/24/2017
681,***Quarta2***,24/23:39, 0:59,4,Noite,2,38.4,3.5,5/24/2017
682,Guest(11),25/00:35, 0:46,4,Noite,0,30.1,0,5/24/2017
683,Guest(12),25/00:35, 0:55,4,Noite,0,19.1,0,5/24/2017
684,Guest(28),25/17:41, 7:39,4,Tarde,0,32.4,0,5/25/2017
685,Mesa 8,25/17:55, 1:07,4,Tarde,8,12.5,7,5/25/2017
686,Guest(30),25/19:23, 5:54,4,Tarde,0,57.5,0,5/25/2017
687,Mesa 3,25/19:41, 0:02,4,Tarde,2,2,7,5/25/2017
688,Guest(29),25/20:22, 2:48,4,Tarde,0,21.7,0,5/25/2017
689,Guest(26),25/20:36, 1:43,4,Tarde,0,52.5,0,5/25/2017
690,Guest(27),25/20:54, 0:01,4,Tarde,0,0,0,5/25/2017
691,Mesa 3,25/20:56, 1:20,4,Tarde,7,34,7,5/25/2017
692,Mesa 1,25/21:04, 1:15,4,Noite,9,9,7,5/25/2017
693,Mesa 7,25/21:17, 0:49,4,Noite,6,13.7,7,5/25/2017
694,Mesa 5,25/21:55, 1:08,4,Noite,8,8,7,5/25/2017
695,Guest(11),25/22:28, 2:49,4,Noite,0,24.6,0,5/25/2017
696,Mesa 7,25/22:30, 1:52,4,Noite,13,13,7,5/25/2017
697,Mesa 6,26/00:21, 0:56,4,Noite,6.5,10,7,5/25/2017
698,Mesa 9,26/17:43, 4:41,4,Tarde,31,102.4,7,5/26/2017
699,Mesa 5,26/18:50, 1:39,4,Tarde,11.5,11.5,7,5/26/2017
700,Mesa 8,26/19:29, 1:33,4,Tarde,11,19.7,7,5/26/2017
701,Guest(30),26/20:27, 1:36,4,Tarde,0,55,0,5/26/2017
702,Mesa 6,26/20:40, 3:40,4,Tarde,8,212.9,7,5/26/2017
703,Guest(2),26/21:01, 0:00,4,Noite,0,0,0,5/26/2017
704,Mesa 2,26/21:01, 0:50,4,Noite,5,25.7,7,5/26/2017
705,Guest(29),26/21:02, 3:40,4,Noite,0,59.4,0,5/26/2017
706,Guest(28),26/21:15, 0:34,4,Noite,0,4.5,0,5/26/2017
707,Mesa 4,26/21:20, 1:59,4,Noite,14,14,7,5/26/2017
708,Mesa 6,26/21:20, 0:01,4,Noite,0,0,7,5/26/2017
709,Mesa 7,26/21:22, 0:00,4,Noite,0,0,7,5/26/2017
710,Mesa 7,26/21:23, 1:13,4,Noite,8.5,60.5,7,5/26/2017
711,Mesa 8,26/21:41, 1:09,4,Noite,8,51.4,7,5/26/2017
712,Mesa 1,26/21:51, 0:36,4,Noite,4,12.2,7,5/26/2017
713,Guest(19),26/21:57, 0:55,4,Noite,0,38.2,0,5/26/2017
714,Mesa 3,26/22:25, 1:56,4,Noite,13.5,41.5,7,5/26/2017
715,Mesa 9,26/22:27, 0:40,4,Noite,4.5,42.5,7,5/26/2017
716,Mesa 7,26/22:37, 1:01,4,Noite,7,46.2,7,5/26/2017
717,Mesa 1,26/22:43, 2:29,4,Noite,16.5,16.5,7,5/26/2017
718,Mesa 8,26/23:05, 1:54,4,Noite,13.5,124.7,7,5/26/2017
719,Mesa 5,26/23:08, 1:41,4,Noite,12,43.7,7,5/26/2017
720,Mesa 9,27/00:04, 0:49,4,Noite,6,7.5,7,5/26/2017
721,Mesa 2,27/00:07, 1:04,4,Noite,7.5,7.5,7,5/26/2017
722,Mesa 6,27/00:29, 1:00,4,Noite,7,16.9,7,5/26/2017
723,Guest(13),27/00:31, 3:15,4,Noite,0,49.2,0,5/26/2017
724,Mesa 7,27/00:43, 0:44,4,Noite,5,38.2,7,5/26/2017
725,Mesa 3,27/01:01, 0:17,4,Noite,2,2,7,5/26/2017
726,Guest(14),27/01:06, 2:00,4,Noite,0,20.2,0,5/26/2017
727,Guest(30),27/01:09, 2:31,4,Noite,0,0,0,5/26/2017
728,Mesa 9,27/01:10, 1:53,4,Noite,13,69.1,7,5/26/2017
729,Guest(11),27/01:12, 2:11,4,Noite,0,36.1,0,5/26/2017
730,Mesa 1,27/01:13, 1:20,4,Noite,9.5,56.4,7,5/26/2017
731,Mesa 4,27/01:19, 0:50,4,Noite,6,29.5,7,5/26/2017
732,Guest(29),27/01:22, 2:34,4,Noite,0,4.5,0,5/26/2017
733,Guest(28),27/01:25, 2:41,4,Noite,0,4.5,0,5/26/2017
734,Guest(12),27/02:05, 0:09,4,Noite,0,0,0,5/26/2017
735,Mesa 6,27/02:07, 0:01,4,Noite,0,0,7,5/26/2017
736,Mesa 8,27/02:09, 1:13,4,Noite,8.5,8.5,7,5/26/2017
737,Guest(16),27/02:12, 1:12,4,Noite,0,17.4,0,5/26/2017
738,Mesa 6,27/02:13, 0:46,4,Noite,5.5,32.5,7,5/26/2017
739,Mesa 3,27/02:58, 0:32,4,Noite,4,12.7,7,5/26/2017
740,Mesa 6,27/03:06, 0:39,4,Noite,4.5,13.2,7,5/26/2017
741,Mesa 3,27/17:07, 1:05,4,Tarde,7.5,10.5,7,5/27/2017
742,Guest(30),27/17:10, 5:03,4,Tarde,0,0,0,5/27/2017
743,Mesa 7,27/19:28, 0:01,4,Tarde,0,0,7,5/27/2017
744,Mesa 6,27/19:30, 0:55,4,Tarde,6.5,11,7,5/27/2017
745,Mesa 3,27/19:33, 0:58,4,Tarde,7,34,7,5/27/2017
746,Mesa 1,27/20:02, 1:15,4,Tarde,9,9,7,5/27/2017
747,Guest(29),27/20:19, 0:56,4,Tarde,0,19.8,0,5/27/2017
748,Guest(12),27/20:22, 2:39,4,Tarde,0,0,0,5/27/2017
749,Mesa 5,27/20:34, 2:00,4,Tarde,14,31,7,5/27/2017
750,Guest(16),27/20:56, 0:13,4,Tarde,0,0,0,5/27/2017
751,Mesa 6,27/21:04, 2:08,4,Noite,15,15,7,5/27/2017
752,Mesa 9,27/21:09, 2:36,4,Noite,17,175.5,7,5/27/2017
753,Mesa 7,27/21:25, 0:00,4,Noite,0,0,7,5/27/2017
754,Mesa 8,27/21:25, 0:00,4,Noite,0,0,7,5/27/2017
755,Mesa 7,27/21:25, 1:16,4,Noite,9,68,7,5/27/2017
756,Mesa 8,27/21:25, 1:37,4,Noite,11.5,11.5,7,5/27/2017
757,Mesa 2,27/21:34, 0:01,4,Noite,0,0,7,5/27/2017
758,Mesa 1,27/21:36, 0:42,4,Noite,5,5,7,5/27/2017
759,Mesa 3,27/21:44, 0:49,4,Noite,6,6,7,5/27/2017
760,Mesa 2,27/21:47, 1:22,4,Noite,9.5,18.5,7,5/27/2017
761,Guest(11),27/22:18, 1:11,4,Noite,0,36,0,5/27/2017
762,Mesa 1,27/22:31, 0:57,4,Noite,6.5,6.5,7,5/27/2017
763,Mesa 4,27/23:02, 0:49,4,Noite,6,97.1,7,5/27/2017
764,Mesa 8,27/23:03, 0:07,4,Noite,2,2,7,5/27/2017
765,Mesa 8,27/23:11, 0:19,4,Noite,2.5,45.7,7,5/27/2017
766,Mesa 7,27/23:11, 1:35,4,Noite,11,49.3,7,5/27/2017
767,Mesa 2,27/23:43, 0:59,4,Noite,7,33.8,7,5/27/2017
768,Mesa 6,27/23:51, 0:53,4,Noite,6,6,7,5/27/2017
769,Mesa 9,28/00:01, 0:00,4,Noite,0,0,7,5/27/2017
770,Mesa 8,28/00:02, 1:36,4,Noite,11.5,83.7,7,5/27/2017
771,Mesa 3,28/00:09, 0:51,4,Noite,6,29.6,7,5/27/2017
772,Mesa 1,28/00:10, 2:25,4,Noite,17,44,7,5/27/2017
773,Mesa 4,28/00:24, 1:17,4,Noite,9,52.5,7,5/27/2017
774,Mesa 9,28/00:26, 1:42,4,Noite,12,61.8,7,5/27/2017
775,Guest(11),28/01:35, 0:18,4,Noite,0,0,0,5/27/2017
776,Guest(13),28/01:49, 1:36,4,Noite,0,21.3,0,5/27/2017
777,Guest(6),28/01:50, 1:22,4,Noite,0,70.5,0,5/27/2017
778,Mesa 2,28/01:52, 0:36,4,Noite,4,67.3,7,5/27/2017
779,Mesa 7,28/01:54, 1:41,4,Noite,12,52.1,7,5/27/2017
780,Guest(17),28/01:55, 2:16,4,Noite,0,71.6,0,5/27/2017
781,Guest(18),28/02:36, 0:56,4,Noite,0,0,0,5/27/2017
782,Mesa 9,28/02:55, 0:51,4,Noite,6,47.9,7,5/27/2017
783,Mesa 3,28/03:32, 0:52,4,Noite,6,42.2,7,5/27/2017
784,Guest(30),28/03:38, 1:00,4,Noite,0,7,0,5/27/2017
785,Guest(11),28/03:51, 0:37,4,Noite,0,8.7,0,5/27/2017
786,Mesa 3,28/17:29, 0:35,4,Tarde,4,12.7,7,5/28/2017
787,Guest(13),28/17:45, 7:17,4,Tarde,0,24.6,0,5/28/2017
788,Mesa 7,28/17:48, 0:55,4,Tarde,6.5,11.5,7,5/28/2017
789,Mesa 8,28/18:34, 1:41,4,Tarde,12,53.3,7,5/28/2017
790,Mesa 9,28/19:14, 0:59,4,Tarde,7,7,7,5/28/2017
791,Mesa 4,28/19:26, 0:53,4,Tarde,6.5,25.6,7,5/28/2017
792,Guest(30),28/20:07, 4:55,4,Tarde,0,4.5,0,5/28/2017
793,Mesa 6,28/20:18, 1:20,4,Tarde,9.5,9.5,7,5/28/2017
794,Mesa 1,28/20:25, 0:57,4,Tarde,6.5,14.7,7,5/28/2017
795,Mesa 4,28/21:01, 0:44,4,Noite,5,5,7,5/28/2017
796,Guest(29),28/21:18, 1:56,4,Noite,0,26.1,0,5/28/2017
797,Mesa 6,28/21:41, 1:46,4,Noite,12.5,44.5,7,5/28/2017
798,Mesa 2,28/21:42, 0:57,4,Noite,6.5,21.5,7,5/28/2017
799,Mesa 9,28/21:46, 0:17,4,Noite,2,57,7,5/28/2017
800,Mesa 4,28/21:46, 0:50,4,Noite,6,15.5,7,5/28/2017
801,Mesa 1,28/22:01, 0:52,4,Noite,6,14.7,7,5/28/2017
802,Mesa 7,28/22:04, 0:53,4,Noite,6,6,7,5/28/2017
803,Mesa 8,28/22:13, 1:31,4,Noite,10.5,20.4,7,5/28/2017
804,Mesa 9,28/22:40, 0:50,4,Noite,6,10.5,7,5/28/2017
805,Guest(17),28/22:57, 1:18,4,Noite,0,44,0,5/28/2017
806,Mesa 2,28/23:12, 0:45,4,Noite,5.5,10,7,5/28/2017
807,Mesa 4,28/23:22, 1:06,4,Noite,8,8,7,5/28/2017
808,Guest(30),30/18:51, 3:56,5,Tarde,0,24.6,0,5/30/2017
809,Mesa 8,30/18:56, 1:21,5,Tarde,9.5,19,7,5/30/2017
810,Guest(29),30/19:12, 0:44,5,Tarde,0,16.4,0,5/30/2017
811,Mesa 1,30/19:13, 0:48,5,Tarde,5.5,23.5,7,5/30/2017
812,Mesa 3,30/19:23, 0:32,5,Tarde,4,4,7,5/30/2017
