,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
271,271,2019-01-09,20676,Marco Custódio,10/00:51, 2:02,2,Noite,0.0,61.3,8.0
272,272,2019-01-09,20677,Guest(35),10/01:16, 1:16,2,Noite,0.0,27.8,0.0
273,273,2019-01-09,20678,***Quarta2@***,10/01:46, 0:37,2,Noite,4.0,12.2,4.0
274,274,2019-01-09,20679,***Quarta9@***,10/01:48, 0:28,2,Noite,4.0,17.2,4.0
275,275,2019-01-10,20680,Guest(40),10/17:19, 0:00,2,Tarde,0.0,0.0,0.0
276,276,2019-01-10,20681,Guest(100),10/17:19, 2:04,2,Tarde,0.0,4.9,0.0
277,277,2019-01-10,20682,Guest(20),10/17:54, 3:05,2,Tarde,0.0,0.0,0.0
278,278,2019-01-10,20683,Mesa 5,10/17:58, 3:13,2,Tarde,24.0,87.01,8.0
279,279,2019-01-10,20684,Guest(39),10/18:17, 7:33,2,Tarde,0.0,48.5,0.0
280,280,2019-01-10,20685,Guest(38),10/18:45, 7:04,2,Tarde,0.0,12.0,0.0
281,281,2019-01-10,20686,Guest(37),10/18:54, 2:36,2,Tarde,0.0,15.5,0.0
282,282,2019-01-10,20687,Mesa 6,10/19:03, 1:34,2,Tarde,11.5,34.6,8.0
283,283,2019-01-10,20688,Mesa 9,10/20:25, 0:58,2,Tarde,7.0,43.6,8.0
284,284,2019-01-10,20689,Mesa 6,10/20:39, 1:43,2,Tarde,13.5,75.1,8.0
285,285,2019-01-10,20690,Guest(21),10/20:57, 2:05,2,Tarde,0.0,85.5,0.0
286,286,2019-01-10,20691,Mesa 2,10/21:19, 2:01,2,Noite,6.5,95.3,8.0
287,287,2019-01-10,20692,Mesa 8,10/21:45, 1:31,2,Noite,15.0,35.5,8.0
288,288,2019-01-10,20693,Mesa 9,10/21:45, 2:34,2,Noite,20.5,35.2,10.0
289,289,2019-01-10,20694,Guest(23),10/21:49, 3:34,2,Noite,0.0,127.5,0.0
290,290,2019-01-10,20695,Mesa 3,10/22:11, 0:51,2,Noite,6.0,6.0,8.0
291,291,2019-01-10,20696,Mesa 4,10/22:13, 1:28,2,Noite,7.0,7.0,8.0
292,292,2019-01-10,20697,Mesa 7,10/22:15, 0:49,2,Noite,6.0,19.4,8.0
293,293,2019-01-10,20698,Mesa 1,10/22:23, 1:04,2,Noite,8.0,24.5,8.0
294,294,2019-01-10,20699,Mesa 6,10/22:43, 1:45,2,Noite,14.0,69.4,8.0
295,295,2019-01-10,20700,Mesa 1,11/00:09, 0:52,2,Noite,7.0,43.7,8.0
296,296,2019-01-10,20701,Guest(22),11/00:10, 0:00,2,Noite,0.0,0.0,0.0
297,297,2019-01-10,20702,Guest(24),11/00:10, 1:38,2,Noite,0.0,30.9,0.0
298,298,2019-01-10,20703,***Quarta6@***,11/01:31, 0:00,2,Noite,0.0,0.0,4.0
299,299,2019-01-10,20704,Guest(36),11/01:31, 0:19,2,Noite,0.0,19.1,0.0
300,300,2019-01-11,20705,Guest(999),11/17:50, 0:45,2,Tarde,0.0,0.0,0.0
301,301,2019-01-11,20706,Mesa 9,11/18:12, 1:51,2,Tarde,9.0,13.0,8.0
302,302,2019-01-11,20707,Mesa 1,11/18:20, 3:16,2,Tarde,25.0,229.6,8.0
303,303,2019-01-11,20708,Guest(40),11/19:20, 1:03,2,Tarde,0.0,0.0,0.0
304,304,2019-01-11,20709,Guest(20),11/19:42, 0:27,2,Tarde,0.0,8.2,0.0
305,305,2019-01-11,20710,Mesa 3,11/19:59, 0:52,2,Tarde,7.0,54.6,8.0
306,306,2019-01-11,20711,Mesa 6,11/20:03, 1:54,2,Tarde,12.0,109.6,8.0
307,307,2019-01-11,20712,Guest(103),11/20:23, 8:28,2,Tarde,0.0,53.3,0.0
308,308,2019-01-11,20713,Guest(104),11/20:29, 8:21,2,Tarde,0.0,7.5,0.0
309,309,2019-01-11,20714,Mesa 7,11/20:34, 0:01,2,Tarde,0.0,0.0,8.0
310,310,2019-01-11,20715,Mesa 9,11/20:35, 1:39,2,Tarde,12.0,36.3,8.0
311,311,2019-01-11,20716,Guest(20),11/20:58, 0:15,2,Tarde,0.0,0.0,0.0
312,312,2019-01-11,20717,Mesa 3,11/21:02, 0:58,2,Noite,7.5,52.2,8.0
313,313,2019-01-11,20718,Mesa 5,11/21:14, 2:35,2,Noite,11.5,61.01,8.0
314,314,2019-01-11,20719,[Mesa 6],11/21:39, 1:41,2,Noite,12.5,114.9,8.0
315,315,2019-01-11,20720,Mesa 7,11/21:41, 1:10,2,Noite,8.5,8.5,8.0
316,316,2019-01-11,20721,Mesa 1,11/21:47, 0:00,2,Noite,0.0,0.0,8.0
317,317,2019-01-11,20722,Mesa 2,11/21:48, 1:42,2,Noite,11.5,11.5,8.0
318,318,2019-01-11,20723,Guest(20),11/21:56, 2:20,2,Noite,0.0,26.11,0.0
319,319,2019-01-11,20724,Guest(25),11/22:04, 1:03,2,Noite,0.0,26.11,0.0
320,320,2019-01-11,20725,Mesa 1,11/22:08, 2:12,2,Noite,17.5,124.8,8.0
321,321,2019-01-11,20726,Mesa 9,11/22:17, 1:53,2,Noite,15.0,24.9,8.0
322,322,2019-01-11,20727,Mesa 8,11/22:34, 1:30,2,Noite,12.5,124.2,8.0
323,323,2019-01-11,20728,Guest(30),11/22:46, 5:25,2,Noite,0.0,36.0,0.0
324,324,2019-01-11,20729,Guest(35),11/22:49, 1:49,2,Noite,0.0,0.0,0.0
325,325,2019-01-11,20730,Guest(29),11/22:49, 0:02,2,Noite,0.0,19.4,0.0
326,326,2019-01-11,20731,Mesa 4,11/22:51, 4:05,2,Noite,4.0,44.0,8.0
327,327,2019-01-11,20732,Guest(24),11/22:55, 1:17,2,Noite,0.0,15.0,0.0
328,328,2019-01-11,20733,[Mesa 5],11/22:56, 2:35,2,Noite,19.0,57.0,8.0
329,329,2019-01-11,20734,Mesa 3,11/23:11, 0:54,2,Noite,6.0,6.0,8.0
330,330,2019-01-11,20735,Guest(22),11/23:20, 4:50,2,Noite,0.0,69.9,0.0
331,331,2019-01-11,20736,Mesa 7,11/23:20, 2:37,2,Noite,20.5,73.41,8.0
332,332,2019-01-11,20737,Guest(25),11/23:27, 0:52,2,Noite,0.0,8.7,0.0
333,333,2019-01-11,20738,Guest(23),11/23:29, 2:00,2,Noite,0.0,102.9,0.0
334,334,2019-01-11,20739,Mesa 6,11/23:36, 0:56,2,Noite,7.5,7.5,8.0
335,335,2019-01-11,20740,Mesa 2,11/23:41, 0:56,2,Noite,7.0,64.6,8.0
336,336,2019-01-11,20741,Guest(28),11/23:46, 0:45,2,Noite,0.0,29.4,0.0
337,337,2019-01-11,20742,[Mesa 4],11/23:47, 1:01,2,Noite,8.0,8.0,8.0
338,338,2019-01-11,20743,Guest(34),11/23:48, 0:24,2,Noite,0.0,0.0,0.0
339,339,2019-01-11,20744,Guest(39),12/00:03, 2:17,2,Noite,0.0,45.1,0.0
340,340,2019-01-11,20745,Mesa 3,12/00:05, 1:55,2,Noite,9.5,28.6,8.0
341,341,2019-01-11,20746,Mesa 8,12/00:11, 2:05,2,Noite,18.5,92.2,8.0
342,342,2019-01-11,20747,Guest(34),12/00:19, 0:19,2,Noite,0.0,0.0,0.0
343,343,2019-01-11,20748,Guest(27),12/00:23, 0:17,2,Noite,0.0,9.9,0.0
344,344,2019-01-11,20749,Guest(38),12/00:27, 3:55,2,Noite,0.0,28.6,0.0
345,345,2019-01-11,20750,Guest(25),12/00:35, 3:36,2,Noite,0.0,8.7,0.0
346,346,2019-01-11,20751,Guest(35),12/00:38, 3:32,2,Noite,0.0,0.0,0.0
347,347,2019-01-11,20752,Mesa 1,12/00:46, 1:40,2,Noite,10.0,48.2,8.0
348,348,2019-01-11,20753,Mesa 9,12/00:48, 1:02,2,Noite,8.0,26.1,8.0
349,349,2019-01-11,20754,Mesa 2,12/01:09, 1:44,2,Noite,14.0,75.1,8.0
350,350,2019-01-11,20755,Mesa 6,12/01:15, 0:51,2,Noite,6.5,36.9,8.0
351,351,2019-01-11,20756,[Mesa 4],12/01:18, 1:20,2,Noite,10.5,18.7,8.0
352,352,2019-01-11,20757,Guest(23),12/01:34, 0:55,2,Noite,0.0,26.1,0.0
353,353,2019-01-11,20758,Mesa 5,12/01:46, 2:02,2,Noite,16.5,45.6,8.0
354,354,2019-01-11,20759,Mesa 9,12/01:51, 1:00,2,Noite,8.0,38.1,8.0
355,355,2019-01-11,20760,Guest(20),12/01:51, 1:05,2,Noite,0.0,19.4,0.0
356,356,2019-01-11,20761,Mesa 3,12/02:04, 1:08,2,Noite,9.0,35.6,8.0
357,357,2019-01-11,20762,Mesa 6,12/02:12, 1:01,2,Noite,7.5,7.5,8.0
358,358,2019-01-11,20763,Mesa 8,12/02:32, 0:29,2,Noite,5.0,5.0,8.0
359,359,2019-01-11,20764,Guest(34),12/02:37, 0:00,2,Noite,0.0,8.7,0.0
360,360,2019-01-11,20765,Mesa 7,12/02:44, 1:26,2,Noite,10.0,30.4,8.0
361,361,2019-01-11,20766,Mesa 9,12/03:02, 1:08,2,Noite,7.5,58.7,8.0
362,362,2019-01-11,20767,Mesa 1,12/03:02, 0:43,2,Noite,4.0,28.6,8.0
363,363,2019-01-11,20768,Guest(37),12/03:02, 1:46,2,Noite,0.0,19.2,0.0
364,364,2019-01-11,20769,Mesa 2,12/03:24, 1:09,2,Noite,6.5,35.61,8.0
365,365,2019-01-11,20770,Guest(21),12/03:54, 0:50,2,Noite,0.0,8.2,0.0
366,366,2019-01-12,20771,Guest(102),12/17:28,11:46,2,Tarde,0.0,30.5,0.0
367,367,2019-01-12,20772,Guest(103),12/17:51,11:22,2,Tarde,0.0,8.0,0.0
368,368,2019-01-12,20773,Mesa 1,12/18:09, 0:59,2,Tarde,8.0,67.2,8.0
369,369,2019-01-12,20774,Mesa 8,12/20:06, 0:16,2,Tarde,4.0,4.0,8.0
370,370,2019-01-12,20775,Guest(22),12/20:13, 4:21,2,Tarde,0.0,215.6,0.0
371,371,2019-01-12,20776,Mesa 1,12/20:23, 1:31,2,Tarde,8.0,76.21,8.0
372,372,2019-01-12,20777,Mesa 6,12/20:24, 0:52,2,Tarde,7.0,7.0,8.0
373,373,2019-01-12,20778,Mesa 5,12/20:35, 1:08,2,Tarde,9.0,29.9,8.0
374,374,2019-01-12,20779,Mesa 7,12/20:44, 1:19,2,Tarde,10.5,71.51,8.0
375,375,2019-01-12,20780,Mesa 9,12/20:47, 2:26,2,Tarde,18.5,89.62,8.0
376,376,2019-01-12,20781,Mesa 2,12/21:05, 0:00,2,Noite,0.0,0.0,8.0
377,377,2019-01-12,20782,Mesa 3,12/21:05, 1:46,2,Noite,13.5,91.4,8.0
378,378,2019-01-12,20783,Mesa 4,12/21:06, 1:43,2,Noite,13.5,13.5,8.0
379,379,2019-01-12,20784,Mesa 8,12/21:16, 3:27,2,Noite,33.5,154.1,8.0
380,380,2019-01-12,20785,Mesa 6,12/21:17, 3:49,2,Noite,27.0,159.0,10.0
381,381,2019-01-12,20786,Mesa 2,12/21:21, 5:23,2,Noite,29.0,37.7,8.0
382,382,2019-01-12,20787,[Mesa 1],12/21:26, 1:36,2,Noite,8.0,34.11,8.0
383,383,2019-01-12,20788,Guest(20),12/21:27, 3:56,2,Noite,0.0,37.2,0.0
384,384,2019-01-12,20789,Guest(21),12/21:39, 0:08,2,Noite,0.0,0.0,0.0
385,385,2019-01-12,20790,Mesa 5,12/21:47, 3:25,2,Noite,27.0,200.7,8.0
386,386,2019-01-12,20791,Guest(33),12/21:50, 3:34,2,Noite,0.0,0.0,0.0
387,387,2019-01-12,20792,Guest(30),12/22:05, 0:48,2,Noite,0.0,0.0,0.0
388,388,2019-01-12,20793,Mesa 7,12/22:06, 0:48,2,Noite,6.0,6.0,8.0
389,389,2019-01-12,20794,Guest(26),12/22:18, 0:22,2,Noite,0.0,0.0,0.0
390,390,2019-01-12,20795,Mesa 1,12/22:41, 4:33,2,Noite,8.0,119.3,8.0
391,391,2019-01-12,20796,Guest(24),12/22:42, 6:57,2,Noite,0.0,68.6,0.0
392,392,2019-01-12,20797,Guest(29),12/22:44, 0:31,2,Noite,0.0,0.0,0.0
393,393,2019-01-12,20798,Guest(21),12/22:48, 3:23,2,Noite,0.0,76.2,0.0
394,394,2019-01-12,20799,Mesa 4,12/22:52, 1:08,2,Noite,5.0,93.5,8.0
395,395,2019-01-12,20800,Mesa 3,12/22:53, 0:46,2,Noite,5.0,62.4,8.0
396,396,2019-01-12,20801,Mesa 7,12/22:54, 1:43,2,Noite,9.5,57.31,8.0
397,397,2019-01-12,20802,Guest(25),12/23:04, 0:33,2,Noite,0.0,0.0,0.0
398,398,2019-01-12,20803,Mesa 9,12/23:15, 1:14,2,Noite,8.0,113.6,8.0
399,399,2019-01-12,20804,[Mesa 3],12/23:36, 4:42,2,Noite,37.0,90.9,8.0
400,400,2019-01-12,20805,[Mesa 4],12/23:38, 0:43,2,Noite,5.5,5.5,8.0
401,401,2019-01-12,20806,[Mesa 1],12/23:46, 1:15,2,Noite,9.5,9.5,8.0
402,402,2019-01-12,20807,Guest(28),12/23:48, 1:33,2,Noite,0.0,0.0,0.0
403,403,2019-01-12,20808,[Mesa 7],13/00:16, 1:15,2,Noite,10.0,38.71,8.0
404,404,2019-01-12,20809,Guest(30),13/00:17, 0:04,2,Noite,0.0,0.0,0.0
405,405,2019-01-12,20810,[Mesa 9],13/00:17, 1:33,2,Noite,9.5,64.9,8.0
406,406,2019-01-12,20811,Mesa 4,13/00:21, 4:40,2,Noite,37.5,285.5,8.0
407,407,2019-01-12,20812,[Mesa 6],13/00:46, 0:04,2,Noite,4.0,10.0,8.0
408,408,2019-01-12,20813,Mesa 8,13/00:52, 0:57,2,Noite,7.0,25.1,8.0
409,409,2019-01-12,20814,[Mesa 8],13/01:01, 0:45,2,Noite,0.0,0.0,10.0
410,410,2019-01-12,20815,[Mesa 1],13/01:02, 0:01,2,Noite,0.0,0.0,10.0
411,411,2019-01-12,20816,[Mesa 6],13/01:03, 1:38,2,Noite,12.0,48.3,8.0
412,412,2019-01-12,20817,Guest(35),13/01:04, 1:08,2,Noite,0.0,52.9,0.0
413,413,2019-01-12,20818,[Mesa 1],13/01:07, 0:33,2,Noite,4.0,17.4,8.0
414,414,2019-01-12,20819,Mesa 5,13/01:15, 2:23,2,Noite,19.0,39.0,8.0
415,415,2019-01-12,20820,Guest(22),13/01:15, 2:01,2,Noite,0.0,79.4,0.0
416,416,2019-01-12,20821,[Mesa 2],13/01:20, 1:05,2,Noite,8.5,54.5,8.0
417,417,2019-01-12,20822,Guest(23),13/01:28, 0:54,2,Noite,0.0,54.8,0.0
418,418,2019-01-12,20823,Guest(34),13/01:29, 3:11,2,Noite,0.0,43.8,0.0
419,419,2019-01-12,20824,Mesa 9,13/01:32, 2:04,2,Noite,16.0,80.9,8.0
420,420,2019-01-12,20825,Mesa 7,13/01:34, 2:35,2,Noite,17.0,103.0,8.0
421,421,2019-01-12,20826,Guest(26),13/01:39, 1:25,2,Noite,0.0,0.0,0.0
422,422,2019-01-12,20827,Guest(20),13/01:42, 1:11,2,Noite,0.0,0.0,0.0
423,423,2019-01-12,20828,[Mesa 1],13/01:46, 2:13,2,Noite,17.5,37.9,8.0
424,424,2019-01-12,20829,Guest(38),13/01:47, 2:54,2,Noite,0.0,0.0,0.0
425,425,2019-01-12,20830,[Mesa 8],13/01:47, 1:04,2,Noite,10.0,68.2,8.0
426,426,2019-01-12,20831,Guest(27),13/02:06, 1:56,2,Noite,0.0,61.2,0.0
427,427,2019-01-12,20832,[Mesa 2],13/02:26, 0:51,2,Noite,6.5,6.5,8.0
428,428,2019-01-12,20833,Guest(23),13/02:36, 0:28,2,Noite,0.0,33.6,0.0
429,429,2019-01-12,20834,Mesa 6,13/02:42, 1:59,2,Noite,15.5,71.4,8.0
430,430,2019-01-12,20835,Mesa 8,13/02:50, 1:49,2,Noite,18.0,124.8,8.0
431,431,2019-01-12,20836,Guest(33),13/02:52, 0:30,2,Noite,0.0,0.0,0.0
432,432,2019-01-12,20837,Guest(31),13/03:07, 0:00,2,Noite,0.0,23.9,0.0
433,433,2019-01-12,20838,Mesa 2,13/03:23, 0:29,2,Noite,4.0,29.7,8.0
434,434,2019-01-13,20839,Guest(101),13/16:22, 9:25,2,Tarde,0.0,20.5,0.0
435,435,2019-01-13,20840,Guest(999),13/16:37, 1:26,2,Tarde,0.0,109.4,0.0
436,436,2019-01-13,20841,Mesa 2,13/17:17, 1:47,2,Tarde,14.0,84.4,8.0
437,437,2019-01-13,20842,Mesa 8,13/18:49, 2:22,2,Tarde,23.5,46.9,8.0
438,438,2019-01-13,20843,Mesa 1,13/19:11, 1:08,2,Tarde,9.0,35.0,10.0
439,439,2019-01-13,20844,Mesa 3,13/19:35, 0:59,2,Tarde,8.0,8.0,8.0
440,440,2019-01-13,20845,Guest(102),13/19:36, 6:13,2,Tarde,0.0,33.0,0.0
441,441,2019-01-13,20846,Guest(20),13/19:36, 0:17,2,Tarde,0.0,0.0,0.0
442,442,2019-01-13,20847,Mesa 6,13/19:54, 3:18,2,Tarde,14.5,176.0,8.0
443,443,2019-01-13,20848,Mesa 2,13/20:34, 2:25,2,Tarde,17.0,95.4,8.0
444,444,2019-01-13,20849,Mesa 4,13/20:39, 1:42,2,Tarde,13.5,16.5,8.0
445,445,2019-01-13,20850,Mesa 3,13/20:40, 4:36,2,Tarde,22.5,66.01,8.0
446,446,2019-01-13,20851,Mesa 1,13/20:45, 2:27,2,Tarde,17.5,128.4,8.0
447,447,2019-01-13,20852,Guest(23),13/20:46, 0:29,2,Tarde,0.0,19.7,0.0
448,448,2019-01-13,20853,Mesa 5,13/20:51, 0:59,2,Tarde,7.5,24.0,8.0
449,449,2019-01-13,20854,Guest(20),13/21:01, 0:50,2,Noite,0.0,0.0,0.0
450,450,2019-01-13,20855,Mesa 9,13/21:21, 1:55,2,Noite,7.5,7.5,8.0
451,451,2019-01-13,20856,Mesa 8,13/21:32, 0:57,2,Noite,9.5,24.5,8.0
452,452,2019-01-13,20857,Guest(21),13/21:36, 1:39,2,Noite,0.0,74.0,0.0
453,453,2019-01-13,20858,Mesa 5,13/21:51, 3:37,2,Noite,23.0,170.1,8.0
454,454,2019-01-13,20859,Mesa 7,13/21:56, 3:00,2,Noite,14.5,52.71,8.0
455,455,2019-01-13,20860,Guest(22),13/22:18, 0:54,2,Noite,0.0,29.1,0.0
456,456,2019-01-13,20861,[Mesa 9],13/22:19, 1:27,2,Noite,10.5,76.4,8.0
457,457,2019-01-13,20862,Mesa 4,13/22:25, 1:46,2,Noite,8.0,33.0,8.0
458,458,2019-01-13,20863,Guest(26),13/22:52, 2:59,2,Noite,0.0,24.6,0.0
459,459,2019-01-13,20864,[Mesa 2],13/23:03, 0:00,2,Noite,0.0,0.0,8.0
460,460,2019-01-13,20865,[Mesa 3],13/23:03, 2:18,2,Noite,16.5,45.2,8.0
461,461,2019-01-13,20866,Mesa 8,13/23:13, 1:16,2,Noite,12.5,88.7,8.0
462,462,2019-01-13,20867,Guest(38),13/23:44, 1:56,2,Noite,0.0,16.4,0.0
463,463,2019-01-13,20868,Guest(20),13/23:59, 1:42,2,Noite,0.0,27.4,0.0
464,464,2019-01-13,20869,Guest(22),14/00:12, 0:00,2,Noite,0.0,18.0,0.0
465,465,2019-01-13,20870,Guest(25),14/00:41, 1:04,2,Noite,0.0,25.4,0.0
466,466,2019-01-15,20871,Guest(102),15/17:30, 7:59,3,Tarde,0.0,56.4,0.0
467,467,2019-01-15,20872,Guest(103),15/18:01, 7:26,3,Tarde,0.0,4.5,0.0
468,468,2019-01-15,20873,Mesa 8,15/18:49, 0:54,3,Tarde,9.0,12.5,8.0
469,469,2019-01-15,20874,Mesa 3,15/19:03, 2:21,3,Tarde,18.0,91.61,10.0
470,470,2019-01-15,20875,Guest(101),15/19:15, 6:12,3,Tarde,0.0,50.9,0.0
471,471,2019-01-15,20876,Guest(20),15/19:53, 2:15,3,Tarde,0.0,40.1,0.0
472,472,2019-01-15,20877,Mesa 6,15/20:54, 1:07,3,Tarde,8.0,19.0,8.0
473,473,2019-01-15,20878,Guest(32),15/21:00, 1:21,3,Noite,0.0,0.0,0.0
474,474,2019-01-15,20879,Mesa 1,15/21:14, 0:32,3,Noite,4.0,15.7,8.0
475,475,2019-01-15,20880,Mesa 4,15/21:14, 1:03,3,Noite,8.0,12.5,8.0
476,476,2019-01-15,20881,Guest(33),15/21:45, 1:26,3,Noite,0.0,0.0,0.0
477,477,2019-01-15,20882,Mesa 2,15/21:46, 0:45,3,Noite,5.0,57.5,8.0
478,478,2019-01-15,20883,Mesa 6,15/22:04, 0:13,3,Noite,4.0,4.0,8.0
479,479,2019-01-15,20884,Mesa 3,15/22:17, 2:09,3,Noite,15.0,65.31,8.0
480,480,2019-01-15,20885,Guest(20),15/22:18, 1:47,3,Noite,0.0,68.5,0.0
481,481,2019-01-15,20886,Mesa 5,15/22:21, 3:02,3,Noite,4.0,91.8,8.0
482,482,2019-01-15,20887,Guest(30),15/22:24, 0:23,3,Noite,0.0,44.2,0.0
483,483,2019-01-15,20888,Mesa 1,15/22:33, 3:12,3,Noite,22.0,60.2,8.0
484,484,2019-01-15,20889,Mesa 9,15/22:33, 0:39,3,Noite,5.0,5.0,8.0
485,485,2019-01-15,20890,Mesa 2,15/22:45, 2:08,3,Noite,17.0,43.5,8.0
486,486,2019-01-15,20891,Mesa 6,15/23:12, 2:07,3,Noite,10.0,57.8,8.0
487,487,2019-01-15,20892,Guest(20),16/00:51, 1:40,3,Noite,0.0,66.6,0.0
488,488,2019-01-15,20893,Guest(25),16/00:51, 1:40,3,Noite,0.0,27.4,0.0
489,489,2019-01-16,20894,Mesa 8,16/19:00, 1:40,3,Tarde,16.0,37.0,8.0
490,490,2019-01-16,20895,Guest(20),16/19:00, 1:28,3,Tarde,0.0,36.9,0.0
491,491,2019-01-16,20896,Guest(103),16/19:03, 0:00,3,Tarde,0.0,0.0,0.0
492,492,2019-01-16,20897,Guest(102),16/19:03, 6:21,3,Tarde,0.0,43.9,0.0
493,493,2019-01-16,20898,***Quarta4@***,16/19:32, 3:02,3,Tarde,10.0,60.1,4.0
494,494,2019-01-16,20899,Guest(30),16/19:44, 0:27,3,Tarde,0.0,21.5,0.0
495,495,2019-01-16,20900,Guest(24),16/20:00, 1:33,3,Tarde,0.0,0.0,0.0
496,496,2019-01-16,20901,Mesa 6,16/20:12, 0:13,3,Tarde,4.0,4.0,8.0
497,497,2019-01-16,20902,***Quarta6@***,16/20:26, 2:46,3,Tarde,8.0,52.81,4.0
498,498,2019-01-16,20903,***Quarta9@***,16/20:35, 3:20,3,Tarde,13.0,124.2,4.0
499,499,2019-01-16,20904,Mesa 2,16/21:06, 0:04,3,Noite,4.0,4.0,8.0
500,500,2019-01-16,20905,***Quarta2@***,16/21:11, 2:03,3,Noite,4.0,22.0,4.0
501,501,2019-01-16,20906,***Quarta5@***,16/21:16, 1:53,3,Noite,7.5,73.3,4.0
502,502,2019-01-16,20907,***Quarta8@***,16/21:25, 1:22,3,Noite,5.5,37.5,4.0
503,503,2019-01-16,20908,Guest(103),16/21:46, 3:37,3,Noite,0.0,9.5,0.0
504,504,2019-01-16,20909,Marco Custódio,16/22:05, 0:00,3,Noite,0.0,0.0,8.0
505,505,2019-01-16,20910,Mesa 5,16/22:05, 1:51,3,Noite,12.5,30.5,8.0
506,506,2019-01-16,20911,Guest(30),16/22:10, 3:06,3,Noite,0.0,26.11,0.0
507,507,2019-01-16,20912,Guest(25),16/22:13, 3:24,3,Noite,0.0,47.81,0.0
508,508,2019-01-16,20913,***Quarta1@***,16/22:18, 1:16,3,Noite,5.0,26.8,4.0
509,509,2019-01-16,20914,Mesa 7,16/22:19, 1:41,3,Noite,10.5,10.5,8.0
510,510,2019-01-16,20915,Guest(20),16/23:08, 0:27,3,Noite,0.0,0.0,0.0
511,511,2019-01-16,20916,Guest(40),16/23:33, 0:00,3,Noite,0.0,0.0,0.0
512,512,2019-01-16,20917,Mesa 4,16/23:33, 2:23,3,Noite,4.0,37.11,8.0
513,513,2019-01-16,20918,Guest(104),16/23:49, 1:34,3,Noite,0.0,16.2,0.0
514,514,2019-01-16,20919,Guest(20),16/23:57, 1:38,3,Noite,0.0,0.0,0.0
515,515,2019-01-16,20920,***Quarta1@***,16/23:58, 0:00,3,Noite,0.0,0.0,4.0
516,516,2019-01-16,20921,Guest(21),17/00:03, 1:32,3,Noite,0.0,22.0,0.0
517,517,2019-01-16,20922,***Quarta1@***,17/00:11, 1:05,3,Noite,4.0,36.6,4.0
518,518,2019-01-16,20923,Guest(35),17/00:47, 0:47,3,Noite,0.0,52.22,0.0
519,519,2019-01-17,20924,Guest(20),17/18:12, 1:15,3,Tarde,0.0,17.4,0.0
520,520,2019-01-17,20925,Mesa 3,17/18:21, 4:04,3,Tarde,24.0,110.42,8.0
521,521,2019-01-17,20926,Mesa 8,17/18:48, 1:00,3,Tarde,10.0,15.0,8.0
522,522,2019-01-17,20927,Mesa 7,17/19:20, 0:28,3,Tarde,4.0,4.0,10.0
523,523,2019-01-17,20928,Guest(40),17/19:27, 5:49,3,Tarde,0.0,56.0,0.0
524,524,2019-01-17,20929,Mesa 8,17/19:49, 1:13,3,Tarde,12.0,33.0,8.0
525,525,2019-01-17,20930,Mesa 1,17/20:24, 2:18,3,Tarde,5.0,94.3,10.0
526,526,2019-01-17,20931,Guest(20),17/21:09, 0:12,3,Noite,0.0,0.0,0.0
527,527,2019-01-17,20932,Mesa 6,17/21:20, 2:06,3,Noite,16.5,93.9,8.0
528,528,2019-01-17,20933,Guest(25),17/21:35, 3:05,3,Noite,0.0,26.11,0.0
529,529,2019-01-17,20934,[Mesa 3],17/22:17, 1:01,3,Noite,8.0,25.4,8.0
530,530,2019-01-17,20935,Guest(30),17/22:25, 0:08,3,Noite,0.0,16.4,0.0
531,531,2019-01-17,20936,Mesa 7,17/22:27, 1:34,3,Noite,11.5,24.7,8.0
532,532,2019-01-17,20937,[Mesa 6],17/22:29, 1:00,3,Noite,8.0,16.2,8.0
533,533,2019-01-17,20938,Mesa 9,17/22:32, 1:32,3,Noite,12.0,79.6,8.0
534,534,2019-01-17,20939,Mesa 8,17/22:50, 0:55,3,Noite,9.0,9.0,8.0
535,535,2019-01-17,20940,Mesa 4,17/22:55, 1:17,3,Noite,10.5,10.5,10.0
536,536,2019-01-17,20941,Mesa 2,17/23:12, 1:58,3,Noite,15.5,32.7,8.0
537,537,2019-01-17,20942,Guest(39),17/23:15, 1:58,3,Noite,0.0,4.5,0.0
538,538,2019-01-17,20943,Mesa 6,17/23:53, 1:34,3,Noite,12.0,28.4,8.0
539,539,2019-01-17,20944,Mesa 9,18/00:34, 0:40,3,Noite,5.5,5.5,8.0
540,540,2019-01-17,20945,Guest(20),18/01:02, 0:10,3,Noite,0.0,9.9,0.0
541,541,2019-01-18,20946,Guest(20),18/17:22, 5:05,3,Tarde,0.0,51.1,0.0
542,542,2019-01-18,20947,Mesa 5,18/17:40, 1:40,3,Tarde,11.0,28.4,8.0
543,543,2019-01-18,20948,Guest(21),18/17:53, 0:15,3,Tarde,0.0,0.0,0.0
544,544,2019-01-18,20949,Mesa 3,18/18:08, 2:39,3,Tarde,10.5,145.2,8.0
545,545,2019-01-18,20950,Mesa 8,18/18:27, 0:49,3,Tarde,8.0,11.5,8.0
546,546,2019-01-18,20951,Mesa 9,18/19:04, 2:21,3,Tarde,10.0,73.9,10.0
547,547,2019-01-18,20952,Mesa 8,18/19:40, 1:31,3,Tarde,14.5,28.5,8.0
548,548,2019-01-18,20953,Mesa 6,18/20:19, 1:23,3,Tarde,6.0,56.0,10.0
