#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 5/00:45:48,Guest(33),Refrigerante,20484,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 5/00:52:08,Guest(37),Refrigerante,20482,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 5/01:12:13,Mesa 3,Refrigerante,20485,1,Noite,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 5/02:00:16,Mesa 3,Refrigerante,20499,1,Noite,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 5/04:44:17,Guest(39),Refrigerante,20455,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 5/01:30:55,Mesa 2,Salame,20491,1,Noite,Cozinha,Fria,,25.9,25.9,1/4/2019,1
 5/00:44:43,Mesa 1,Serramalte,20489,1,Noite,Bar,Cerveja,Premium,9.9,59.4,1/4/2019,6
 5/01:27:54,Guest(38),Serramalte,20496,1,Noite,Bar,Cerveja,Premium,9.9,19.8,1/4/2019,2
 5/02:35:59,Mesa 1,Serramalte,20489,1,Noite,Bar,Cerveja,Premium,9.9,39.6,1/4/2019,4
 4/23:38:22,"""Mesa 9""",Skol,20483,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/4/2019,2
 5/02:03:52,"""Mesa 9""",Skol,20483,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/20:59:02,Guest(32),Suco Jarra,20462,1,Tarde,Bar,Sem Álcool,,15,15,1/4/2019,1
 5/03:34:13,,Trident,0,1,Noite,Bomboniere,Bala/Chiclete,,3,3,1/4/2019,1
 5/01:29:07,Mesa 6,Ypioca,20490,1,Noite,Bar,Dose,,5,5,1/4/2019,1
 4/20:49:30,Guest(40),Cig Marlboro,20454,1,Tarde,Tabacaria,Cigarro,,11,11,1/4/2019,1
 5/01:49:46,Mesa 3,Cig Marlboro,20485,1,Noite,Tabacaria,Cigarro,,11,11,1/4/2019,1
 4/19:32:44,Mesa 4,Stella Artóis,20456,1,Tarde,Bar,Cerveja,Premium,11.5,46,1/4/2019,4
 4/20:36:06,Guest(21),Stella Artóis,20461,1,Tarde,Bar,Cerveja,Premium,11.5,57.5,1/4/2019,5
 5/22:17:47,Mesa 4,Caips 2,20527,1,Noite,Bar,Drink,,13,13,1/5/2019,1
 5/23:42:44,Guest(20),Caips 2,20545,1,Noite,Bar,Drink,,13,13,1/5/2019,1
 6/00:37:40,Guest(24),Caips 2,20554,1,Noite,Bar,Drink,,13,13,1/5/2019,1
 6/00:49:59,Guest(21),Caips 2,20557,1,Noite,Bar,Drink,,13,13,1/5/2019,1
 5/21:21:17,Mesa 3,Caips 4,20515,1,Noite,Bar,Drink,,22,22,1/5/2019,1
 5/22:17:47,Mesa 4,Caips 4,20527,1,Noite,Bar,Drink,,22,22,1/5/2019,1
 6/00:46:05,Mesa 2,Caips 4,20556,1,Noite,Bar,Drink,,22,22,1/5/2019,1
 6/01:23:53,Mesa 7,Caips 4,20525,1,Noite,Bar,Drink,,22,22,1/5/2019,1
 6/00:46:05,Mesa 2,Contra Filé,20556,1,Noite,Cozinha,Quente,,46.9,46.9,1/5/2019,1
 6/00:18:28,Mesa 4,Contra Filé 1/2,20549,1,Noite,Cozinha,Quente,,31.9,31.9,1/5/2019,1
 6/00:26:51,,Isqueiro Grande,0,1,Noite,Tabacaria,Isqueiro,,6.5,6.5,1/5/2019,1
 5/19:49:59,Mesa 8,10%,20511,1,Tarde,Gorjeta,,,0.1,2.4,1/5/2019,24
 5/21:51:30,Mesa 4,10%,20514,1,Noite,Gorjeta,,,0.1,6.7,1/5/2019,67
 5/23:12:22,Guest(28),10%,20520,1,Noite,Gorjeta,,,0.1,5,1/5/2019,50
 5/23:17:25,Mesa 2,10%,20532,1,Noite,Gorjeta,,,0.1,1.7,1/5/2019,17
 5/23:54:20,Guest(21),10%,20530,1,Noite,Gorjeta,,,0.1,2.4,1/5/2019,24
 5/23:57:58,Mesa 4,10%,20527,1,Noite,Gorjeta,,,0.1,6,1/5/2019,60
 6/00:02:51,Mesa 1,10%,20531,1,Noite,Gorjeta,,,0.1,5.1,1/5/2019,51
 6/00:24:19,Guest(24),10%,20535,1,Noite,Gorjeta,,,0.1,5.2,1/5/2019,52
 6/00:58:22,Guest(37),10%,20516,1,Noite,Gorjeta,,,0.1,10.7,1/5/2019,107
 6/01:02:43,Guest(26),10%,20543,1,Noite,Gorjeta,,,0.1,6.5,1/5/2019,65
 6/01:14:14,Mesa 6,10%,20521,1,Noite,Gorjeta,,,0.1,11.3,1/5/2019,113
 6/01:17:00,"""Mesa 1""",10%,20548,1,Noite,Gorjeta,,,0.1,9.2,1/5/2019,92
 6/01:52:23,Guest(34),10%,20544,1,Noite,Gorjeta,,,0.1,5,1/5/2019,50
 6/01:54:49,Mesa 2,10%,20556,1,Noite,Gorjeta,,,0.1,15,1/5/2019,150
 6/02:06:56,Guest(20),10%,20545,1,Noite,Gorjeta,,,0.1,2.1,1/5/2019,21
 6/02:46:14,Guest(24),10%,20554,1,Noite,Gorjeta,,,0.1,12.1,1/5/2019,121
 6/02:51:36,"""Mesa 9""",10%,20567,1,Noite,Gorjeta,,,0.1,3.9,1/5/2019,39
 6/02:58:43,Guest(35),10%,20542,1,Noite,Gorjeta,,,0.1,6,1/5/2019,60
 6/03:24:59,Guest(21),10%,20557,1,Noite,Gorjeta,,,0.1,6,1/5/2019,60
 6/03:39:04,Guest(35),10%,20576,1,Noite,Gorjeta,,,0.1,1,1/5/2019,10
 6/04:24:25,Guest(31),10%,20566,1,Noite,Gorjeta,,,0.1,8,1/5/2019,80
 6/04:32:24,Guest(20),10%,20573,1,Noite,Gorjeta,,,0.1,6,1/5/2019,60
 6/04:35:03,Mesa 6,10%,20570,1,Noite,Gorjeta,,,0.1,3,1/5/2019,30
 6/05:04:05,Mesa 8,10%,20575,1,Noite,Gorjeta,,,0.1,3.1,1/5/2019,31
 6/05:22:13,Mesa 1,10%,20571,1,Noite,Gorjeta,,,0.1,4.1,1/5/2019,41
 5/20:17:52,Mesa 4,1500,20514,1,Tarde,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 5/20:18:56,Mesa 3,1500,20515,1,Tarde,Bar,Cerveja,Mainstream,8.7,60.9,1/5/2019,7
 5/21:49:57,Mesa 8,1500,20523,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 5/22:10:15,Mesa 7,1500,20525,1,Noite,Bar,Cerveja,Mainstream,8.7,104.4,1/5/2019,12
 5/23:20:29,Guest(26),1500,20543,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 6/00:04:57,Guest(29),1500,20551,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/00:31:14,Guest(24),1500,20554,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/00:34:06,Guest(29),1500,20551,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/01:37:15,,1500,0,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 6/02:13:11,Mesa 6,1500,20570,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 6/02:42:35,Guest(21),1500,20557,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/03:34:52,Mesa 8,1500,20575,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/04:31:47,Guest(20),1500,20573,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 5/21:51:13,Mesa 4,Promo 1500,20514,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/5/2019,1
 5/22:41:17,Mesa 7,Promo 1500,20525,1,Noite,Bar,Cerveja,Cortesia,0.01,0.04,1/5/2019,4
 5/22:53:27,Mesa 3,Promo 1500,20515,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,1/5/2019,2
 6/00:29:33,Guest(26),Promo 1500,20543,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/5/2019,1
 6/03:02:27,Guest(20),Promo 1500,20573,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,1/5/2019,2
 5/15:50:24,Guest(40),Agua s/ Gás,20506,1,Tarde,Bar,Sem Álcool,,3,6,1/5/2019,2
 5/22:10:15,Mesa 7,Agua s/ Gás,20525,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 5/22:37:27,Mesa 5,Agua s/ Gás,20522,1,Noite,Bar,Sem Álcool,,3,6,1/5/2019,2
 5/23:26:48,Guest(34),Agua s/ Gás,20544,1,Noite,Bar,Sem Álcool,,3,9,1/5/2019,3
 5/23:41:30,Mesa 1,Agua s/ Gás,20531,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 6/00:08:37,Mesa 5,Agua s/ Gás,20522,1,Noite,Bar,Sem Álcool,,3,6,1/5/2019,2
 6/00:41:57,"""Mesa 3""",Agua s/ Gás,20555,1,Noite,Bar,Sem Álcool,,3,12,1/5/2019,4
 6/01:15:57,Mesa 7,Agua s/ Gás,20525,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 6/03:37:23,Mesa 8,Agua s/ Gás,20575,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 6/03:38:42,Guest(35),Agua s/ Gás,20576,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 6/03:46:52,Mesa 4,Agua s/ Gás,20549,1,Noite,Bar,Sem Álcool,,3,3,1/5/2019,1
 5/21:19:07,Guest(28),Agua c/ Gás,20520,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/5/2019,1
 6/00:31:14,Guest(24),Agua c/ Gás,20554,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/5/2019,1
 6/03:44:03,Mesa 8,Agua c/ Gás,20575,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/5/2019,1
 5/15:50:24,Guest(40),Almada,20506,1,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,1/5/2019,3
 6/01:58:18,,Amendoim,0,1,Noite,Cozinha,Rápido,,6,6,1/5/2019,1
 6/02:48:50,Guest(20),Amendoim,20573,1,Noite,Cozinha,Rápido,,6,6,1/5/2019,1
 5/17:54:29,Mesa 8,Amstel,20511,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/5/2019,1
 5/19:17:57,Mesa 8,Amstel,20511,1,Tarde,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 5/22:47:56,Guest(30),Amstel,20537,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 5/23:11:36,Guest(30),Amstel,20537,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/5/2019,1
 5/23:55:37,"""Mesa 1""",Amstel,20548,1,Noite,Bar,Cerveja,Mainstream,8.2,49.2,1/5/2019,6
 6/00:10:10,"""Mesa 1""",Amstel,20548,1,Noite,Bar,Cerveja,Mainstream,8.2,41,1/5/2019,5
 6/01:40:16,Guest(31),Amstel,20566,1,Noite,Bar,Cerveja,Mainstream,8.2,57.4,1/5/2019,7
 6/02:35:55,Mesa 1,Amstel,20571,1,Noite,Bar,Cerveja,Mainstream,8.2,41,1/5/2019,5
 6/03:24:32,"""Mesa 3""",Amstel,20569,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/5/2019,1
 6/03:33:42,Guest(32),Amstel,20574,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 6/04:25:19,Mesa 2,Amstel,20568,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 6/04:55:00,Mesa 2,Amstel,20568,1,Noite,Bar,Cerveja,Mainstream,8.2,32.8,1/5/2019,4
 5/21:37:19,Guest(28),Azeitona,20520,1,Noite,Cozinha,Fria,,5,5,1/5/2019,1
 5/22:40:12,Mesa 7,Batat Rech,20525,1,Noite,Cozinha,Quente,,38.9,77.8,1/5/2019,2
 5/23:20:29,Guest(26),Batat Rech,20543,1,Noite,Cozinha,Quente,,38.9,38.9,1/5/2019,1
 6/00:46:05,Mesa 2,Batat Rech,20556,1,Noite,Cozinha,Quente,,38.9,38.9,1/5/2019,1
 5/23:27:37,Mesa 7,Batat Rech 1/2,20525,1,Noite,Cozinha,Quente,,29.9,29.9,1/5/2019,1
 6/00:47:54,Guest(24),Batat Rech 1/2,20554,1,Noite,Cozinha,Quente,,29.9,29.9,1/5/2019,1
 5/20:19:03,Mesa 4,Batata,20514,1,Tarde,Cozinha,Quente,,25.9,25.9,1/5/2019,1
 5/22:17:47,Mesa 4,Batata,20527,1,Noite,Cozinha,Quente,,25.9,25.9,1/5/2019,1
 6/00:46:05,Mesa 2,Batida Vinho,20556,1,Noite,Bar,Drink,,14,28,1/5/2019,2
 5/21:21:08,Guest(37),Bolinho,20516,1,Noite,Cozinha,Quente,,38.9,38.9,1/5/2019,1
 5/17:21:49,Guest(30),Brahma,20508,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/5/2019,1
 6/03:15:43,Guest(22),Brahma,20553,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 6/04:32:06,Guest(20),Brahma,20573,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/5/2019,1
 5/21:00:05,Guest(37),Budweiser,20516,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 5/22:12:25,Mesa 1,Budweiser,20531,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 5/22:13:31,Mesa 2,Budweiser,20518,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 5/23:26:23,Guest(34),Budweiser,20544,1,Noite,Bar,Cerveja,Mainstream,8.7,43.5,1/5/2019,5
 6/00:00:30,Mesa 4,Budweiser,20549,1,Noite,Bar,Cerveja,Mainstream,8.7,43.5,1/5/2019,5
 6/00:37:40,Guest(24),Budweiser,20554,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 6/00:51:08,Guest(33),Budweiser,20558,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/01:37:44,Guest(24),Budweiser,20554,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/01:41:24,"""Mesa 9""",Budweiser,20567,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/02:00:17,Guest(24),Budweiser,20554,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/02:06:49,Guest(20),Budweiser,20545,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/03:44:03,Mesa 8,Burguesa,20575,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/5/2019,2
 6/04:35:03,Mesa 6,Promo Burguesa,20570,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/5/2019,1
 6/04:48:36,Mesa 8,Promo Burguesa,20575,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/5/2019,1
 5/21:19:16,Guest(28),Caipiroska,20520,1,Noite,Bar,Drink,,12,12,1/5/2019,1
 5/22:12:25,Mesa 1,Caipiroska,20531,1,Noite,Bar,Drink,,12,12,1/5/2019,1
 6/01:45:22,Guest(21),Calabresa,20557,1,Noite,Cozinha,Quente,,22.9,22.9,1/5/2019,1
 5/23:41:41,Guest(24),Calabresa 1/2,20535,1,Noite,Cozinha,Quente,,14.9,14.9,1/5/2019,1
 6/00:47:54,Guest(24),Calabresa 1/2,20554,1,Noite,Cozinha,Quente,,14.9,14.9,1/5/2019,1
 5/23:01:13,Guest(24),CDB,20535,1,Noite,Bar,Acompanhamento,,2,2,1/5/2019,1
 6/00:51:08,Guest(33),CDB,20558,1,Noite,Bar,Acompanhamento,,2,2,1/5/2019,1
 5/18:12:37,,Lata Brahma,0,1,Tarde,Bar,Cerveja,Lata,4.9,4.9,1/5/2019,1
 6/02:53:34,,Lata Brahma,0,1,Noite,Bar,Cerveja,Lata,4.9,4.9,1/5/2019,1
 5/19:54:43,Guest(39),Choco Lacta,20512,1,Tarde,Bomboniere,Doce,,3,3,1/5/2019,1
 5/22:12:57,Mesa 1,Copo c/ Gelo,20531,1,Noite,Bar,Acompanhamento,,1,1,1/5/2019,1
 5/21:19:07,Guest(28),Eisenbahn,20520,1,Noite,Bar,Cerveja,Premium,9.9,19.8,1/5/2019,2
 5/22:21:16,Guest(28),Eisenbahn,20520,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 6/00:49:32,Guest(21),Eisenbahn,20557,1,Noite,Bar,Cerveja,Premium,9.9,19.8,1/5/2019,2
 5/15:50:24,Guest(40),H2oH,20506,1,Tarde,Bar,Sem Álcool,,4,8,1/5/2019,2
 6/01:15:18,Guest(36),H2oH,20562,1,Noite,Bar,Sem Álcool,,4,4,1/5/2019,1
 5/23:55:37,"""Mesa 1""",Halls,20548,1,Noite,Bomboniere,Bala/Chiclete,,2,2,1/5/2019,1
 6/02:40:18,Guest(30),Jack Daniels,20572,1,Noite,Bar,Dose,,15,15,1/5/2019,1
 5/22:59:18,Mesa 7,Kibe,20525,1,Noite,Cozinha,Quente,,24.9,24.9,1/5/2019,1
 5/15:50:24,Guest(40),Long Brahma,20506,1,Tarde,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 5/22:50:17,Guest(21),Long Budweiser,20530,1,Noite,Bar,Cerveja,Long Neck,6,12,1/5/2019,2
 5/23:07:59,"""Mesa 2""",Long Budweiser,20540,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 6/01:23:27,Mesa 7,Long Budweiser,20525,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 5/22:10:08,Guest(25),Long Eisenbahn,20529,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 5/23:15:36,Mesa 1,Long Eisenbahn,20531,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 6/00:13:38,"""Mesa 2""",Long Eisenbahn,20540,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 6/05:14:52,Guest(40),Long Eisenbahn,20577,1,Noite,Bar,Cerveja,Long Neck,6,12,1/5/2019,2
 5/22:11:26,Guest(21),Long Stella,20530,1,Noite,Bar,Cerveja,Long Neck,6,12,1/5/2019,2
 5/23:07:59,"""Mesa 2""",Long Stella,20540,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 6/03:13:44,Guest(30),Long Stella,20572,1,Noite,Bar,Cerveja,Long Neck,6,6,1/5/2019,1
 6/00:57:35,Guest(22),Mussarela 1/2,20553,1,Noite,Cozinha,Quente,,9.9,9.9,1/5/2019,1
 5/22:33:07,Guest(24),Original,20535,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 5/23:00:34,Guest(34),Original,20539,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 5/23:01:13,Guest(24),Original,20535,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 5/23:02:53,Guest(24),Original,20535,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 5/22:16:33,Guest(20),Solto Palheiro,20533,1,Noite,Tabacaria,Solto,,1.5,1.5,1/5/2019,1
 5/23:02:53,Guest(24),Solto Palheiro,20535,1,Noite,Tabacaria,Solto,,1.5,6,1/5/2019,4
 5/15:50:24,Guest(40),Refrigerante,20506,1,Tarde,Bar,Sem Álcool,,4.5,13.5,1/5/2019,3
 5/20:52:39,,Refrigerante,0,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/21:26:24,Mesa 2,Refrigerante,20518,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/21:49:57,Mesa 8,Refrigerante,20523,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/21:53:20,Mesa 5,Refrigerante,20522,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/22:01:24,Mesa 9,Refrigerante,20524,1,Noite,Bar,Sem Álcool,,4.5,9,1/5/2019,2
 5/22:12:25,Mesa 1,Refrigerante,20531,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/22:41:17,Mesa 7,Refrigerante,20525,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/23:12:59,Mesa 7,Refrigerante,20525,1,Noite,Bar,Sem Álcool,,4.5,27,1/5/2019,6
 6/01:41:24,"""Mesa 9""",Refrigerante,20567,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 6/04:10:44,Guest(40),Refrigerante,20577,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 6/05:13:41,Guest(39),Refrigerante,20512,1,Noite,Bar,Sem Álcool,,4.5,9,1/5/2019,2
 6/05:14:29,Guest(40),Refrigerante,20577,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/5/2019,1
 5/15:50:24,Guest(40),Serramalte,20506,1,Tarde,Bar,Cerveja,Premium,9.9,39.6,1/5/2019,4
 5/22:16:33,Guest(20),Serramalte,20533,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/5/2019,1
 5/17:21:14,Guest(35),Skol,20507,1,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 5/17:54:35,Mesa 5,Skol,20510,1,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 5/21:18:36,Mesa 6,Skol,20521,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 5/21:41:31,Mesa 6,Skol,20521,1,Noite,Bar,Cerveja,Mainstream,8.7,43.5,1/5/2019,5
 5/22:15:16,Mesa 2,Skol,20532,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 5/23:19:25,Guest(35),Skol,20542,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 5/23:27:27,Mesa 6,Skol,20521,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 5/23:49:57,Guest(35),Skol,20542,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/00:17:51,Guest(22),Skol,20553,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 6/01:37:15,,Skol,0,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/5/2019,1
 6/01:41:24,"""Mesa 9""",Skol,20567,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/5/2019,3
 6/01:58:18,,Skol,0,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/5/2019,2
 6/02:22:13,Mesa 2,Skol,20568,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,1/5/2019,6
 5/21:00:05,Guest(37),Suco Copo,20516,1,Noite,Bar,Sem Álcool,,8,16,1/5/2019,2
 6/01:37:44,Guest(24),Suco Copo,20554,1,Noite,Bar,Sem Álcool,,8,8,1/5/2019,1
 5/20:40:19,Mesa 4,Suco Jarra,20514,1,Tarde,Bar,Sem Álcool,,15,15,1/5/2019,1
 5/22:12:25,Mesa 1,Suco L Copo,20531,1,Noite,Bar,Sem Álcool,,8,8,1/5/2019,1
 6/00:46:05,Mesa 2,Suco L Jarra,20556,1,Noite,Bar,Sem Álcool,,15,15,1/5/2019,1
 5/15:50:24,Guest(40),Cig Marlboro,20506,1,Tarde,Tabacaria,Cigarro,,11,11,1/5/2019,1
 5/17:56:57,Guest(39),Cig Marlboro,20512,1,Tarde,Tabacaria,Cigarro,,11,22,1/5/2019,2
 6/05:42:19,,Cig Marlboro,0,1,Noite,Tabacaria,Cigarro,,11,11,1/5/2019,1
 6/01:15:47,Guest(39),Stella Artóis,20512,1,Noite,Bar,Cerveja,Premium,11.5,23,1/5/2019,2
 6/02:30:01,Mesa 2,Stella Artóis,20568,1,Noite,Bar,Cerveja,Premium,11.5,69,1/5/2019,6
 6/03:38:42,Guest(35),Stella Artóis,20576,1,Noite,Bar,Cerveja,Premium,11.5,11.5,1/5/2019,1
 6/18:31:09,,Pastéis,0,1,Tarde,Cozinha,Quente,,28.8,28.8,1/6/2019,1
 6/21:37:32,Mesa 7,Pastéis,20586,1,Noite,Cozinha,Quente,,30.9,30.9,1/6/2019,1
 6/22:47:37,Mesa 3,Caips 4,20593,1,Noite,Bar,Drink,,22,22,1/6/2019,1
 6/19:29:41,Mesa 1,10%,20581,1,Tarde,Gorjeta,,,0.1,3,1/6/2019,30
 6/20:02:51,Mesa 5,10%,20583,1,Tarde,Gorjeta,,,0.1,6,1/6/2019,60
 6/22:19:44,Mesa 3,10%,20587,1,Noite,Gorjeta,,,0.1,2,1/6/2019,20
 6/23:22:19,Mesa 7,10%,20586,1,Noite,Gorjeta,,,0.1,18,1/6/2019,180
 6/23:27:25,Mesa 2,10%,20591,1,Noite,Gorjeta,,,0.1,3.3,1/6/2019,33
 6/23:31:07,Mesa 5,10%,20592,1,Noite,Gorjeta,,,0.1,4.5,1/6/2019,45
 6/23:39:05,Mesa 3,10%,20593,1,Noite,Gorjeta,,,0.1,5.5,1/6/2019,55
 6/20:14:26,Mesa 7,1500,20586,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,1/6/2019,1
 6/22:17:42,Guest(38),1500,20590,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/6/2019,3
 6/22:44:27,Mesa 3,1500,20593,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/6/2019,2
 6/22:52:21,Mesa 3,1500,20593,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/6/2019,1
 6/23:26:26,Mesa 3,Promo 1500,20593,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/6/2019,1
 7/00:10:07,Guest(38),Promo 1500,20590,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/6/2019,1
 6/17:14:15,Mesa 8,Agua c/ Gás,20579,1,Tarde,Bar,Sem Álcool,,3.5,3.5,1/6/2019,1
 6/20:48:07,Mesa 7,Batat Rech,20586,1,Tarde,Cozinha,Quente,,38.9,38.9,1/6/2019,1
 6/19:36:39,Mesa 5,Bolinho,20583,1,Tarde,Cozinha,Quente,,38.9,38.9,1/6/2019,1
 6/17:43:25,Mesa 1,Brahma,20581,1,Tarde,Bar,Cerveja,Mainstream,8.2,16.4,1/6/2019,2
 6/18:08:52,Mesa 1,Brahma,20581,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/6/2019,1
 6/22:22:36,Mesa 2,Brahma,20591,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/6/2019,1
 6/22:41:36,Mesa 2,Brahma,20591,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/6/2019,1
 6/23:13:17,Mesa 2,Brahma,20591,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/6/2019,1
 6/22:36:07,Mesa 5,Budweiser,20592,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/6/2019,2
 7/01:15:31,Guest(40),Budweiser,20580,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/6/2019,1
 7/00:28:30,Guest(33),Calabresa,20594,1,Noite,Cozinha,Quente,,22.9,22.9,1/6/2019,1
 6/21:42:52,Guest(35),Calabresa 1/2,20588,1,Noite,Cozinha,Quente,,14.9,14.9,1/6/2019,1
 6/22:30:24,,Solto Cigarro,0,1,Noite,Tabacaria,Solto,,1,1,1/6/2019,1
 7/01:01:45,Guest(40),Ice Gin Tônica,20580,1,Noite,Bar,Ice,,6,6,1/6/2019,1
